,id,Area,X,Y,Estado,B02,B03,B04,B05,B06,B07,B08,B08A,B11,B12,id_img
890,49,206.9,353408.68200000003,4611360.041,VACIA,1500,1890,2030,2469,2502,2743,2758,2917,2970,2540,49_20200327
891,50,159.67,353146.68100000004,4611143.438,VACIA,735,1010,909,1229,1753,2067,2374,2130,1409,1030,50_20200327
892,51,80.89,353182.078,4611149.225,VACIA,254,378,301,619,810,660,543,615,773,582,51_20200327
893,52,36.36,353066.922,4611174.041,VACIA,1316,1250,1628,1718,2342,2229,2708,2223,1930,1609,52_20200327
894,53,285.58,353071.25,4611071.55,VACIA,2142,2418,2474,2067,2202,2677,3277,2851,3027,2470,53_20200327
895,54,35.5,353058.07899999997,4611085.157,VACIA,2266,3144,3848,2939,3219,3222,4720,3281,3723,3304,54_20200327
896,55,201.29,353133.869,4611372.578,VACIA,1942,1802,1616,1693,2557,2689,3002,2825,2212,1572,55_20200327
897,56,124.63,353001.424,4611474.196,VACIA,832,1208,968,1378,2198,2574,2250,2777,2407,1871,56_20200327
898,57,21.22,352949.87,4611458.994,VACIA,1013,1500,1688,2235,3242,3204,3834,3208,3518,2948,57_20200327
899,58,21.12,352957.269,4611448.362,VACIA,998,1118,1334,2041,3021,3361,3357,3453,2896,2185,58_20200327
900,59,21.29,352943.856,4611451.506,VACIA,1284,1606,1730,2041,3021,3361,3780,3453,2896,2185,59_20200327
901,60,16.81,352936.198,4611447.294,VACIA,1792,2486,3138,3230,3386,3431,4584,3578,3633,3277,60_20200327
902,61,18.1,352930.53,4611437.87,VACIA,1302,1824,2186,3230,3386,3431,3914,3578,3633,3277,61_20200327
903,62,23.42,352936.005,4611432.0139999995,VACIA,785,1086,1374,1469,2419,2647,2432,2877,2408,1757,62_20200327
904,63,20.73,352921.836,4611418.933999999,VACIA,391,767,775,1469,2419,2647,2984,2877,2408,1757,63_20200327
905,64,54.06,352886.985,4611381.78,VACIA,749,893,817,1531,2229,2684,3642,3127,2331,1788,64_20200327
906,65,9.92,352906.80600000004,4611393.112,VACIA,615,839,1030,796,1514,1677,2566,1767,1944,1461,65_20200327
907,66,9.24,352902.495,4611387.067,VACIA,615,839,1030,796,1514,1677,2566,1767,1944,1461,66_20200327
908,67,7.99,352898.345,4611381.008,VACIA,604,795,677,1531,2229,2684,3132,3127,2331,1788,67_20200327
909,68,8.12,352889.157,4611369.2069999995,VACIA,776,752,749,933,1252,1476,2440,1799,1881,1611,68_20200327
910,69,8.33,352884.781,4611362.307,VACIA,552,844,948,933,1252,1476,1924,1799,1881,1611,69_20200327
911,70,65.24,352853.216,4611348.959,LLENA,1136,991,944,1753,2818,3129,3382,3325,3190,2878,70_20200327
912,71,44.96,352900.255,4611524.723,VACIA,833,1484,1166,1459,2611,2827,2818,2976,2332,1630,71_20200327
913,72,23.51,352786.309,4611243.768,VACIA,1678,1448,1532,1686,2307,2639,3018,2662,1745,1352,72_20200327
914,73,23.98,352781.532,4611239.696,VACIA,1678,1448,1532,1686,2307,2639,3018,2662,1745,1352,73_20200327
915,74,82.01,352771.534,4611225.2930000005,VACIA,1778,1860,1290,1509,1935,2114,2232,2210,1657,1218,74_20200327
916,75,220.5,352672.23799999995,4611179.334,VACIA,1744,1868,1748,1594,2949,3452,4038,3599,2187,1251,75_20200327
917,76,24.8,352689.86299999995,4611188.105,VACIA,842,1356,1424,2384,3485,3767,4351,3938,2346,1348,76_20200327
918,77,128.61,352612.349,4611223.401000001,VACIA,1878,1450,1456,1608,2259,2556,3482,2784,2312,1735,77_20200327
919,78,267.2,352552.326,4610920.838,VACIA,2326,1958,1494,1375,3108,3770,4232,3949,2016,1105,78_20200327
920,79,132.28,352465.874,4610904.538,VACIA,1098,1180,971,1521,2075,2482,2358,2581,2212,1553,79_20200327
921,80,68.66,352424.787,4611121.442,VACIA,841,1200,1604,1930,2170,2551,2831,2471,3059,2587,80_20200327
922,81,299.96,352352.77,4611159.821,VACIA,1192,1382,1372,1668,2658,3018,3256,3213,2121,1472,81_20200327
923,82,10.08,352356.527,4611017.324,VACIA,454,709,664,1413,1964,2103,2163,2189,1655,1252,82_20200327
924,83,168.57,352697.23799999995,4610966.182,VACIA,1490,2114,2736,2776,2835,3162,3953,3259,3604,3348,83_20200327
925,84,93.48,352787.62,4610913.445,VACIA,1048,1266,1686,1968,2147,1964,1904,2016,1785,1612,84_20200327
926,85,79.83,352821.782,4611007.996,VACIA,594,972,976,905,1056,1231,2570,1273,1376,945,85_20200327
927,86,109.74,352415.341,4610561.041999999,VACIA,1240,1184,1230,1848,2764,3021,3724,3208,2470,1847,86_20200327
928,87,2.35,352392.67100000003,4610569.359,VACIA,1072,1288,1802,1688,2390,2499,3096,2641,2376,1937,87_20200327
929,88,7.1,353027.44200000004,4610350.876,VACIA,1114,1560,1478,1706,2135,2273,3030,2550,2018,1433,88_20200327
930,89,1.8,353051.55799999996,4610346.924,VACIA,1040,1412,1744,1554,2181,2041,2438,2174,1942,1473,89_20200327
931,90,9.25,353219.001,4610294.971,VACIA,526,875,896,1434,1754,2006,1987,2189,1900,1451,90_20200327
932,91,109.48,353425.804,4610074.634,VACIA,1394,1418,1548,1963,2118,2245,2164,2265,2267,1891,91_20200327
933,92,312.22,353220.235,4609731.386,VACIA,659,1050,791,1230,2192,2063,2434,2407,1813,1145,92_20200327
934,93,26.16,353240.50700000004,4609742.561000001,VACIA,730,973,963,1763,2561,2879,3164,2995,2113,1559,93_20200327
935,94,9.16,352417.92,4611220.788,VACIA,837,1076,965,1598,2355,2484,2497,2713,2021,1473,94_20200327
936,95,71.74,353114.55,4610946.69,VACIA,908,1388,2392,1650,2077,1927,3090,2044,2561,2662,95_20200327
937,96,9.45,353129.98799999995,4611164.6389999995,VACIA,957,1230,1232,1283,1669,1882,2298,1995,1588,1333,96_20200327
938,97,1.69,353229.24299999996,4611165.916999999,VACIA,858,1098,1456,1404,1279,1587,1692,1561,1316,1099,97_20200327
939,98,24.11,353269.365,4611224.952,VACIA,444,534,654,1297,2339,2459,3162,2755,2178,1569,98_20200327
940,99,6.58,353232.777,4611226.78,VACIA,390,635,486,1183,2070,2556,2678,2781,1817,1120,99_20200327
941,100,10.33,353300.494,4611224.036,VACIA,430,648,587,1177,1841,2439,2924,2677,1903,1198,100_20200327
942,101,106.16,354182.71,4611078.393999999,VACIA,1344,1504,1258,1392,1800,1812,2622,1894,1538,1132,101_20200327
943,102,26.5,354207.29299999995,4611076.702,VACIA,293,517,443,973,1374,1607,2154,1865,1316,934,102_20200327
944,103,42.07,354186.62100000004,4612206.531,VACIA,598,836,861,1431,2808,3158,3924,3467,2038,1280,103_20200327
945,104,54.81,354335.417,4612252.571,VACIA,1312,1550,1700,2028,2300,2687,2590,2711,2413,2027,104_20200327
946,105,57.89,354298.87100000004,4612287.658,VACIA,1808,2326,2522,1962,2189,2311,2998,2791,2452,1991,105_20200327
947,106,146.61,354367.62899999996,4612450.95,VACIA,1756,2328,2438,2463,2688,2758,3304,2782,2997,2304,106_20200327
948,107,117.3,354360.19399999996,4612541.283,VACIA,803,1260,1404,1947,2034,2239,2164,2335,2426,2002,107_20200327
949,108,175.82,354711.494,4612839.4180000005,VACIA,1858,2210,2242,2384,2790,3043,3471,3032,2718,2107,108_20200327
950,109,689.55,354731.266,4612836.653,VACIA,865,1414,861,1653,2584,2639,1720,2759,1984,1326,109_20200327
951,110,6.52,354449.67100000003,4613204.188,VACIA,790,1046,1766,1648,1941,2169,2273,2180,2307,1911,110_20200327
952,111,199.13,354323.64,4613273.818,VACIA,1396,2366,2070,1822,2013,2469,2756,2283,2331,2077,111_20200327
953,112,18.73,354326.535,4613260.119,VACIA,1476,2018,1864,1822,2013,2469,2614,2283,2331,2077,112_20200327
954,113,138.55,354126.034,4613193.115,VACIA,1570,1998,1932,1655,2499,2983,3328,2980,2115,1507,113_20200327
955,114,111.77,354043.50399999996,4611747.312,VACIA,714,1023,1032,1580,2781,3072,3558,3431,2165,1435,114_20200327
956,115,65.14,354233.82200000004,4611883.846,VACIA,1122,1622,1614,2298,2922,3002,3086,3190,2844,2251,115_20200327
957,116,13.89,354240.089,4611874.528,VACIA,1316,1832,1896,2324,2698,3091,3175,2990,2591,2074,116_20200327
958,117,81.39,354293.175,4611965.112,VACIA,2072,1980,1984,2031,3084,3660,3032,3725,2429,1609,117_20200327
959,118,132.88,354511.41,4611884.575,VACIA,2420,1992,2348,2117,2404,2288,3894,2710,2965,2592,118_20200327
960,119,146.4,354636.232,4611814.025,VACIA,2562,2554,1938,2321,2264,2575,2260,2735,2766,2334,119_20200327
961,120,3.26,354645.86799999996,4611833.213,VACIA,1410,1698,2018,2103,2272,2149,2548,2093,2420,2160,120_20200327
962,121,149.83,354682.11,4611906.635,VACIA,2110,2398,2562,2370,2347,2411,3106,2463,2330,2056,121_20200327
963,122,66.77,354719.344,4612026.171,VACIA,1416,1618,2100,2085,2194,2156,2722,2284,2071,1838,122_20200327
964,123,8.82,354723.05299999996,4612019.768,VACIA,1100,1248,1218,1893,2183,2151,1930,2483,2383,1993,123_20200327
965,124,243.98,354849.75200000004,4612027.834,VACIA,1354,1618,1482,1864,2711,2564,3020,2980,2166,1613,124_20200327
966,125,33.35,354862.99,4612029.719,VACIA,1510,1940,1964,2133,2976,3375,3182,3129,2142,1688,125_20200327
967,126,78.83,354247.73600000003,4612099.712,VACIA,764,1080,1482,1384,1432,1571,2200,1438,1382,1029,126_20200327
968,127,191.25,354826.08200000005,4613402.893,VACIA,1052,1400,1522,2362,2890,2733,3064,2894,2555,2077,127_20200327
969,128,17.1,354827.059,4613418.291999999,VACIA,1760,2354,2812,2527,2866,2943,3636,3123,3155,2497,128_20200327
970,129,191.75,354835.17600000004,4613541.959,VACIA,689,1042,988,1342,1838,2219,2459,2185,1781,1296,129_20200327
971,130,17.36,354834.065,4613526.614,VACIA,774,1144,944,1184,1418,1795,2032,1760,1575,1149,130_20200327
972,131,50.3,355532.374,4613443.936000001,VACIA,435,590,578,1185,1841,2181,1726,2326,1721,1194,131_20200327
973,132,11.86,355528.04799999995,4613432.129,VACIA,420,639,624,907,1598,2040,2718,1717,1307,926,132_20200327
974,133,65.69,355318.87299999996,4614354.784,VACIA,618,970,899,1215,2321,2547,2806,2808,1851,1245,133_20200327
975,134,49.57,355323.908,4614433.731000001,VACIA,758,824,752,1109,2379,2826,3618,3128,1795,1137,134_20200327
976,135,79.01,355377.271,4614454.93,VACIA,636,872,747,959,2071,2229,2900,2403,1662,1061,135_20200327
977,136,6.39,355367.91799999995,4614449.375,VACIA,329,542,463,959,2071,2229,2596,2403,1662,1061,136_20200327
978,137,1.91,355409.001,4614475.678,VACIA,1164,1660,2364,2349,2767,2795,3677,2897,3097,3038,137_20200327
979,138,13.16,355437.027,4614552.193,VACIA,949,1206,1430,1586,1992,2055,2290,2109,2325,1935,138_20200327
980,139,55.93,355228.776,4614465.64,VACIA,474,700,686,1212,2193,2418,2718,2587,1825,1258,139_20200327
981,140,360.81,355220.08,4614832.456,VACIA,641,1050,950,1240,1632,1909,1702,2037,1598,1207,140_20200327
982,141,70.05,355827.263,4614504.496,VACIA,1876,1954,2364,1971,2026,2295,3432,2863,2351,2124,141_20200327
983,142,195.53,355973.19200000004,4614375.883,VACIA,595,982,749,1597,2277,2152,1910,2440,2058,1441,142_20200327
984,143,24.99,355665.592,4614661.96,VACIA,1454,1578,1946,2258,2803,2792,3000,2759,2734,2345,143_20200327
985,144,14.31,356458.026,4615628.735,VACIA,772,1140,1120,1345,2944,3134,2652,3419,1946,1359,144_20200327
986,145,27.55,356356.604,4615507.577,VACIA,527,838,1010,1364,2113,2509,2124,2617,1973,1458,145_20200327
987,146,32.08,355753.355,4615420.609,VACIA,708,922,981,1283,2274,2384,2842,2711,1920,1265,146_20200327
988,147,104.28,356212.35299999994,4615945.646000001,ABANDONADA,791,1056,949,1294,2580,2743,3344,3292,2002,1225,147_20200327
989,148,196.69,356778.7,4615797.143,VACIA,740,1012,886,1338,2075,2354,2900,2565,1903,1434,148_20200327
990,149,11.01,356787.08700000006,4615811.556,VACIA,894,1134,1300,1337,1885,2094,2432,2118,2085,1778,149_20200327
991,150,653.65,354412.716,4615534.541999999,VACIA,341,781,662,1384,1919,2420,1051,2739,1843,1316,150_20200327
992,151,122.06,354456.886,4615529.698,VACIA,435,814,612,1469,3569,3871,4289,4531,2180,1199,151_20200327
993,152,35.07,354891.43200000003,4615987.877,ABANDONADA,1034,1612,1958,2171,2575,2700,3388,2884,2669,2232,152_20200327
994,153,79.37,354942.69399999996,4615988.677,VACIA,952,1320,1396,1852,2434,2562,3172,2613,2246,1626,153_20200327
995,154,11.43,354948.07700000005,4615980.068,VACIA,901,1172,1234,1852,2434,2562,2980,2613,2246,1626,154_20200327
996,155,23.3,354917.05299999996,4616016.9,VACIA,2326,2302,2678,2117,2634,2614,3371,2696,2830,2185,155_20200327
997,156,51.71,354943.896,4616047.688,CUBIERTA,853,1354,1660,1620,2616,2844,3220,3160,2322,1632,156_20200327
998,157,35.74,354958.15,4616062.43,ABANDONADA,899,1200,1306,1568,2029,2310,2858,2447,2166,1683,157_20200327
999,158,20.5,354904.825,4616100.981000001,VACIA,518,757,785,1463,2249,2419,2802,2705,2046,1457,158_20200327
1000,159,28.34,354925.70700000005,4616139.616,VACIA,1230,1546,1628,1387,2079,2115,2250,2272,2197,1816,159_20200327
1001,160,42.77,354960.732,4616167.858,VACIA,845,1378,1242,1338,2081,2457,2820,2574,1972,1414,160_20200327
1002,161,19.23,354940.286,4616229.6,VACIA,741,877,920,1487,2144,2400,2888,2611,2219,1730,161_20200327
1003,162,33.56,354784.284,4616196.701,VACIA,948,1454,1990,1904,2578,2974,3854,3188,2777,2407,162_20200327
1004,163,36.13,354727.597,4616187.5,VACIA,845,1240,1552,1911,2779,3019,3284,3168,2833,2189,163_20200327
1005,164,45.47,354752.62799999997,4616259.946,VACIA,861,830,966,998,2245,2579,3023,2752,1855,1046,164_20200327
1006,165,47.56,354804.084,4616310.978,VACIA,1380,1284,1230,1334,2180,2353,3372,2553,2253,1551,165_20200327
1007,166,38.22,354811.42100000003,4616324.513,VACIA,938,1192,1182,1123,2316,2537,3385,2752,1899,1085,166_20200327
1008,167,31.86,355008.04600000003,4616304.493,VACIA,909,1118,1112,2071,3541,3751,4147,3945,2689,1654,167_20200327
1009,168,549.08,355036.43799999997,4616303.345,VACIA,906,1648,1290,2179,2475,2807,1552,3003,2354,1700,168_20200327
1010,169,30.88,355146.70200000005,4616201.953,VACIA,1082,1708,2466,2084,2862,2799,3950,2715,3100,2620,169_20200327
1011,170,28.12,355139.422,4616173.142,VACIA,622,834,813,1135,2051,2468,2844,2773,2079,1408,170_20200327
1012,171,42.45,355230.22,4616197.235,VACIA,631,1122,1208,1690,2467,2816,2788,2984,2623,2002,171_20200327
1013,172,16.48,355322.419,4616154.571,VACIA,483,725,716,1412,2318,2675,2722,2854,2453,1582,172_20200327
1014,173,39.85,355328.684,4616098.8719999995,VACIA,720,929,1536,1857,2287,2584,3056,2825,2948,2465,173_20200327
1015,174,29.26,355372.513,4616102.963,VACIA,1116,1162,1434,2027,2939,3354,3780,3374,3202,2460,174_20200327
1016,175,47.77,355449.88399999996,4616308.244,VACIA,645,991,1648,1538,2540,2692,3284,2709,2688,2037,175_20200327
1017,176,34.46,355508.37700000004,4616162.072,VACIA,911,1088,1452,1931,2802,2999,3746,3059,2934,2458,176_20200327
1018,177,11.62,355630.05799999996,4616287.093,VACIA,454,774,969,1215,2356,2652,3292,2884,2242,1661,177_20200327
1019,178,40.14,355713.93,4616274.932,VACIA,547,885,846,1605,2485,2494,2796,2679,2551,1899,178_20200327
1020,179,28.34,355647.268,4616229.061000001,VACIA,788,1234,1304,1779,2728,2984,3906,3133,2533,2117,179_20200327
1021,180,50.13,355430.403,4616529.391,VACIA,827,1009,1094,1412,2018,2061,2030,2081,1965,1668,180_20200327
1022,181,34.62,355388.376,4616477.433,VACIA,686,781,1286,1488,2361,2651,3006,2587,2548,2127,181_20200327
1023,182,100.03,355363.494,4616543.472,VACIA,1304,1364,1422,1583,2390,2495,2584,2582,2050,1444,182_20200327
1024,183,39.45,355261.201,4616546.596,VACIA,664,755,899,1275,2356,2742,3528,3011,2286,1628,183_20200327
1025,184,30.95,355282.249,4616561.329,VACIA,641,904,1252,1547,2215,2332,2490,2485,2256,1805,184_20200327
1026,185,32.07,355193.703,4616584.021000001,VACIA,554,684,778,1255,2565,2880,3150,3323,2098,1398,185_20200327
1027,186,46.39,355110.56200000003,4616617.666999999,VACIA,558,714,717,1170,2242,2601,2575,2876,2116,1292,186_20200327
1028,187,52.3,355070.028,4616588.343,VACIA,805,1060,1000,1168,2277,2564,2664,2770,1896,1241,187_20200327
1029,188,31.19,355119.364,4616523.73,VACIA,595,821,1007,1484,2471,2768,2908,3097,2497,1855,188_20200327
1030,189,8.74,355201.715,4616501.136,VACIA,510,836,1000,1398,2419,2759,2842,2925,2392,1811,189_20200327
1031,190,30.55,355245.61,4616531.251,VACIA,368,631,585,1128,1719,2127,2416,2344,2201,1651,190_20200327
1032,191,18.45,355455.429,4616461.038,VACIA,1458,1736,2066,2458,2766,2810,3261,2983,2543,1994,191_20200327
1033,192,9.66,355502.869,4616486.53,VACIA,1620,1988,2448,2053,2320,2200,3306,2420,2086,1623,192_20200327
1034,193,26.16,355627.136,4616427.259,VACIA,1072,1312,1456,1668,2198,2377,2186,2494,2117,1629,193_20200327
1035,194,4.38,355840.12799999997,4616531.784,VACIA,376,620,641,1297,2101,2467,2604,2539,1804,1279,194_20200327
1036,195,17.96,355872.404,4616489.356000001,VACIA,811,1128,1108,1559,2463,2686,2519,2758,2017,1449,195_20200327
1037,196,11.1,355918.346,4616504.179,VACIA,700,870,1066,1417,2169,2379,2292,2492,1986,1542,196_20200327
1038,197,25.02,355930.48799999995,4616487.956,VACIA,1254,1814,1782,1731,2087,2200,2806,2406,2384,1941,197_20200327
1039,198,58.82,357223.44200000004,4616813.579,VACIA,1636,1728,1798,1895,2726,3120,4037,3459,2729,2074,198_20200327
1040,199,49.53,357524.53,4616894.608,VACIA,1012,1498,1358,1776,1971,1994,2026,1934,2027,1732,199_20200327
1041,200,9.01,357565.71,4616896.916,VACIA,1080,1304,1650,1631,1718,1716,2076,2068,2165,1881,200_20200327
1042,201,9.35,357659.605,4616950.202,VACIA,800,1090,1738,2014,2349,2409,2610,2354,3076,2773,201_20200327
1043,202,3.38,357664.535,4616944.966,VACIA,991,1332,1714,2014,2349,2409,2330,2354,3076,2773,202_20200327
1044,203,46.93,357677.287,4617023.007,VACIA,1048,1312,1396,1971,2738,3089,3115,3153,2576,2013,203_20200327
1045,204,39.28,357972.185,4616807.835,VACIA,669,901,1076,1073,1689,1908,2453,2230,1878,1401,204_20200327
1046,205,40.11,357987.80799999996,4616804.499,VACIA,965,1146,1078,1403,1924,2103,2912,2404,2236,1968,205_20200327
1047,206,56.99,358071.62799999997,4616931.371,VACIA,1062,1090,1054,1613,2258,2620,3274,3108,2258,1690,206_20200327
1048,207,42.77,358075.87299999996,4616921.373,VACIA,1434,1350,1310,1613,2258,2620,3493,3108,2258,1690,207_20200327
1049,208,61.13,358040.25700000004,4616946.088,VACIA,1234,1700,1770,1876,2840,3052,3142,2924,2410,1653,208_20200327
1050,209,41.11,358183.102,4617047.214,VACIA,655,892,849,1529,3028,3532,3814,3837,2190,1400,209_20200327
1051,210,18.35,358226.92299999995,4616846.2469999995,VACIA,573,716,716,1440,2499,2774,3098,2951,2185,1483,210_20200327
1052,211,12.45,358311.566,4616871.051,VACIA,818,951,1078,1768,2591,2790,3116,2827,2520,2090,211_20200327
1053,212,21.07,358263.83200000005,4616830.22,VACIA,584,885,988,1405,2329,2567,2759,2771,2279,1831,212_20200327
1054,213,25.73,358370.17299999995,4616893.51,VACIA,802,1134,1174,1653,2670,3035,3362,3187,2451,1778,213_20200327
1055,214,23.2,358362.138,4616859.945,VACIA,469,928,852,1332,2471,2653,2761,2834,2260,1631,214_20200327
1056,215,19.05,358408.354,4616877.581,VACIA,735,1020,1188,1653,2170,2286,2232,2357,2627,2205,215_20200327
1057,216,17.29,358381.69899999996,4616861.262,VACIA,626,850,965,1418,1912,2136,2131,2339,2208,1786,216_20200327
1058,217,33.99,358570.45700000005,4616692.987,VACIA,1198,1134,1132,1409,2426,2857,3094,2760,1981,1483,217_20200327
1059,218,15.54,358569.16299999994,4616747.9860000005,VACIA,569,850,907,1580,2540,2757,3220,2849,2295,1638,218_20200327
1060,219,23.61,358760.151,4616585.956,VACIA,1012,778,751,1363,2767,3171,3056,3384,1904,1326,219_20200327
1061,220,22.35,358759.843,4616545.006,VACIA,1266,1336,1642,1700,2587,2794,3032,2980,2251,1608,220_20200327
1062,221,31.39,358911.455,4616511.009,VACIA,647,866,811,1398,2480,2881,3152,3082,1920,1173,221_20200327
1063,222,17.75,358974.305,4616460.718,VACIA,296,608,481,1108,2860,3381,3432,3470,1893,1057,222_20200327
1064,223,25.62,359095.61799999996,4616401.225,VACIA,918,1200,1214,1433,2581,2846,3505,2926,2100,1532,223_20200327
1065,224,47.71,359253.686,4616306.656,VACIA,413,638,639,1157,2606,2952,2562,3096,1600,1025,224_20200327
1066,225,17.35,359279.787,4616289.581,VACIA,311,499,483,907,2058,2415,2250,2695,1380,823,225_20200327
1067,226,22.73,357894.71200000006,4617197.817,VACIA,668,901,879,1515,3278,3738,3914,3956,2128,1278,226_20200327
1068,227,25.59,357869.359,4617157.825,VACIA,808,1146,1116,1528,2461,2743,2829,2806,2231,1651,227_20200327
1069,228,62.78,357790.08,4617157.153,VACIA,457,787,740,1318,3112,3636,3940,3816,1950,1146,228_20200327
1070,229,27.78,357526.093,4617496.443,VACIA,1238,1508,1614,1782,2241,2482,2610,2532,2473,2081,229_20200327
1071,230,54.2,357547.75200000004,4617506.158,ABANDONADA,1404,1722,1616,1783,2784,2965,2820,3190,2555,1959,230_20200327
